,imagen,nombre,precio_soles,precio_dolares,link,stock
79,https://www.infotec.com.pe/43580-home_default/mouse-gamer-razer-deathadder-v2-20k-dpi-focus-rz01-03210100-r3u1.jpg,MOUSE GAMER RAZER DEATHADDER V2 | 20K DPI | FOCUS...,169.0,44.356955380577425,https://www.infotec.com.pe/mouse-gamer-razer/19188-mouse-gamer-razer-deathadder-v2-20k-dpi-focus-rz01-03210100-r3u1-8886419332862.html,Disponible
80,https://www.infotec.com.pe/59131-home_default/mouse-redragon-storm-pro-wireless-m808-ks-gaming-dual-mode-led-rgb.jpg,MOUSE REDRAGON STORM PRO WIRELESS ( M808-KS ) GAMING |...,169.0,44.356955380577425,https://www.infotec.com.pe/redragon/22090-mouse-redragon-storm-pro-wireless-m808-ks-gaming-dual-mode-led-rgb-6950376781277.html,Disponible
81,https://www.infotec.com.pe/45558-home_default/pad-mouse-razer-goliathus-chroma-rz02-02500100-r3u1-m-255mm-x-355mm-led-rgb.jpg,PAD MOUSE RAZER GOLIATHUS CHROMA (RZ02-02500100-R3U1) | M...,169.0,44.356955380577425,https://www.infotec.com.pe/pad-mouse-gamer/8987-pad-mouse-razer-goliathus-chroma-rz02-02500100-r3u1-m-255mm-x-355mm-led-rgb.html,Disponible
82,https://www.infotec.com.pe/44780-home_default/mouse-corsair-harpoon-rgb-wireless-ch-9311011-na-gaming-led-rgb.jpg,MOUSE CORSAIR HARPOON RGB WIRELESS ( CH-9311011-NA )...,177.0,46.45669291338583,https://www.infotec.com.pe/corsair/19370-mouse-corsair-harpoon-rgb-wireless-ch-9311011-na-gaming-led-rgb.html,Disponible
83,https://www.infotec.com.pe/68017-home_default/pad-mouse-razer-firefly-v2-rz02-03020100-r3u1-gaming-chroma-razer.jpg,PAD MOUSE RAZER FIREFLY V2 ( RZ02-03020100-R3U1 ) GAMING...,179.0,46.981627296587924,https://www.infotec.com.pe/zona-gamer/23514-pad-mouse-razer-firefly-v2-rz02-03020100-r3u1-gaming-chroma-razer-8886419318323.html,Disponible
84,https://www.infotec.com.pe/42445-home_default/mouse-corsair-m65-rgb-elite-ch-9309011-na-gaming-led-rgb.jpg,MOUSE CORSAIR M65 RGB ELITE ( CH-9309011-NA ) GAMING |...,186.0,48.818897637795274,https://www.infotec.com.pe/corsair/19016-mouse-corsair-m65-rgb-elite-ch-9309011-na-gaming-led-rgb.html,Disponible
85,https://www.infotec.com.pe/57877-home_default/mouse-corsair-m65-rgb-elite-white-ch-9309111-na-gaming-led-rgb.jpg,MOUSE CORSAIR M65 RGB ELITE WHITE ( CH-9309111-NA )...,186.0,48.818897637795274,https://www.infotec.com.pe/corsair/21840-mouse-corsair-m65-rgb-elite-white-ch-9309111-na-gaming-led-rgb.html,Disponible
86,https://www.infotec.com.pe/57838-home_default/mouse-corsair-ironclaw-rgb-ch-9307011-na-gaming-led-rgb.jpg,MOUSE CORSAIR IRONCLAW RGB ( CH-9307011-NA ) GAMING |...,207.0,54.33070866141732,https://www.infotec.com.pe/corsair/21835-mouse-corsair-ironclaw-rgb-ch-9307011-na-gaming-led-rgb.html,Disponible
87,https://www.infotec.com.pe/67918-home_default/pad-mouse-razer-strider-rz02-03810100-r3u1-hybrid-gaming-xxl-black.jpg,PAD MOUSE RAZER STRIDER ( RZ02-03810100-R3U1 ) HYBRID...,209.0,54.85564304461942,https://www.infotec.com.pe/pad-mouse-gamer/23492-pad-mouse-razer-strider-rz02-03810100-r3u1-hybrid-gaming-xxl-black-8886419319160.html,Disponible
88,https://www.infotec.com.pe/63282-home_default/mouse-gamer-razer-deathadder-v2-hyperspeed-rz01-04130100-r3u1.jpg,MOUSE GAMER RAZER DEATHADDER V2 X HYPERSPEED...,216.0,56.69291338582677,https://www.infotec.com.pe/mouse-gamer-razer/22219-mouse-gamer-razer-deathadder-v2-hyperspeed-rz01-04130100-r3u1.html,Disponible
89,https://www.infotec.com.pe/31927-home_default/mouse-gaming-logitech-g502-hero-rgb-usb-910_005469.jpg,MOUSE LOGITECH G502 HERO (910-005469) GAMING | LED-RGB,219.0,57.48031496062992,https://www.infotec.com.pe/mouse-gamer/8405-mouse-gaming-logitech-g502-hero-rgb-usb-910_005469.html,Disponible
90,https://www.infotec.com.pe/68008-home_default/pad-mouse-razer-acari-rz02-03310100-r3u1-ultra-high-speed-hard-large-ultra-low-friction.jpg,PAD MOUSE RAZER ACARI ( RZ02-03310100-R3U1 ) ULTRA...,219.0,57.48031496062992,https://www.infotec.com.pe/zona-gamer/23513-pad-mouse-razer-acari-rz02-03310100-r3u1-ultra-high-speed-hard-large-ultra-low-friction-8886419318705.html,Disponible
91,https://www.infotec.com.pe/68304-home_default/mouse-gaming-corsair-sabre-pro-rgb-champion-series-ultralight-ch-9303111-na.jpg,MOUSE GAMING CORSAIR SABRE PRO RGB CHAMPION SERIES...,226.0,59.31758530183727,https://www.infotec.com.pe/corsair/23573-mouse-gaming-corsair-sabre-pro-rgb-champion-series-ultralight-ch-9303111-na.html,Disponible
92,https://www.infotec.com.pe/68299-home_default/mouse-corsair-sabre-pro-ch-9303101-na-gaming.jpg,MOUSE CORSAIR SABRE PRO ( CH-9303101-NA ) GAMING,235.0,61.67979002624672,https://www.infotec.com.pe/corsair/23572-mouse-corsair-sabre-pro-ch-9303101-na-gaming.html,Disponible
93,https://www.infotec.com.pe/54338-home_default/kit-gamer-redragon-k552rgb-ba-w-gaming-teclado-mouse-white-led-rgb.jpg,KIT GAMER REDRAGON (K552RGB-BA-W) GAMING TECLADO + MOUSE...,236.0,61.94225721784777,https://www.infotec.com.pe/zona-gamer/21206-kit-gamer-redragon-k552rgb-ba-w-gaming-teclado-mouse-white-led-rgb-6950376708137.html,Disponible
94,https://www.infotec.com.pe/57942-home_default/pad-mouse-gaming-corsair-mm800-rgb-aluminio-medium-ch-9440020-na.jpg,PAD MOUSE GAMING CORSAIR MM800 RGB ALUMINIO MEDIUM...,239.0,62.729658792650916,https://www.infotec.com.pe/corsair/21850-pad-mouse-gaming-corsair-mm800-rgb-aluminio-medium-ch-9440020-na.html,Disponible
95,https://www.infotec.com.pe/32373-home_default/mouse-logitech-g703-910-005638-gaming-led-rgb.jpg,MOUSE LOGITECH G703 (910-005638) GAMING | LED-RGB,246.0,64.56692913385827,https://www.infotec.com.pe/mouse-gamer/17188-mouse-logitech-g703-910-005638-gaming-led-rgb.html,Disponible
96,https://www.infotec.com.pe/45510-home_default/mouse-gaming-razer-basilisk-v2-20k-dpi-rz01-03160100-r3u1.jpg,MOUSE GAMING RAZER BASILISK V2 20K DPI (RZ01-03160100-R3U1),255.0,66.92913385826772,https://www.infotec.com.pe/mouse-gamer/19502-mouse-gaming-razer-basilisk-v2-20k-dpi-rz01-03160100-r3u1.html,Disponible
97,https://www.infotec.com.pe/65021-home_default/mouse-logitech-lift-vertical-inalambrico-bt.jpg,MOUSE LOGITECH LIFT VERTICAL | INALAMBRICO | BT,255.0,66.92913385826772,https://www.infotec.com.pe/mouse/22828-mouse-logitech-lift-vertical-inalambrico-bt.html,Disponible
98,https://www.infotec.com.pe/58428-home_default/mouse-razer-viper-8khz-focus-optical-switch-ambidextrous-black.jpg,MOUSE RAZER VIPER 8KHZ FOCUS + OPTICAL SWITCH...,276.0,72.44094488188976,https://www.infotec.com.pe/mouse-gamer-razer/21972-mouse-razer-viper-8khz-focus-optical-switch-ambidextrous-black-8886419333142.html,Disponible
99,https://www.infotec.com.pe/56994-home_default/mouse-razer-naga-x-mmo-rz01-03590100-r3u1-ergonomic-18k-dpi-16-botones-chroma-black.jpg,MOUSE RAZER NAGA X MMO (RZ01-03590100-R3U1) ERGONOMIC 18K...,279.0,73.22834645669292,https://www.infotec.com.pe/mouse-gamer-razer/21632-mouse-razer-naga-x-mmo-rz01-03590100-r3u1-ergonomic-18k-dpi-16-botones-chroma-black-8886419333166.html,Disponible
100,https://www.infotec.com.pe/64482-home_default/mouse-razer-basilisk-v3-focus-rz01-04000100-r3u1-26k-hyperscroll-tilt-chroma-black.jpg,MOUSE RAZER BASILISK V3 FOCUS+ ( RZ01-04000100-R3U1 ) 26K...,286.0,75.06561679790026,https://www.infotec.com.pe/mouse-gamer-razer/22972-mouse-razer-basilisk-v3-focus-rz01-04000100-r3u1-26k-hyperscroll-tilt-chroma-black-8886419333494.html,Disponible
101,https://www.infotec.com.pe/57902-home_default/mouse-corsair-ironclaw-rgb-wireless-ch-9317011-na-gaming-led-rgb.jpg,MOUSE CORSAIR IRONCLAW RGB WIRELESS ( CH-9317011-NA )...,296.0,77.69028871391076,https://www.infotec.com.pe/corsair/21845-mouse-corsair-ironclaw-rgb-wireless-ch-9317011-na-gaming-led-rgb-8813121075961.html,Disponible
102,https://www.infotec.com.pe/69379-home_default/mouse-logitech-g502-x-white-910-006144-gaminghero-25k.jpg,MOUSE LOGITECH G502 X WHITE (910-006144) GAMING/HERO 25K,296.0,77.69028871391076,https://www.infotec.com.pe/mouse-gamer/23655-mouse-logitech-g502-x-white-910-006144-gaminghero-25k.html,Disponible
103,https://www.infotec.com.pe/69528-home_default/mouse-logitech-g502-x-910-006136-gaming-hero-25k.jpg,MOUSE LOGITECH G502 X ( 910-006136 ) GAMING | HERO 25K,296.0,77.69028871391076,https://www.infotec.com.pe/mouse-gamer/23640-mouse-logitech-g502-x-910-006136-gaming-hero-25k.html,Disponible
104,https://www.infotec.com.pe/67360-home_default/mouse-logitech-g705-lightspeed-910-006366-led-rgb.jpg,MOUSE LOGITECH G705 LIGHTSPEED ( 910-006366 ) LED-RGB,315.0,82.67716535433071,https://www.infotec.com.pe/mouse-gamer/23411-mouse-logitech-g705-lightspeed-910-006366-led-rgb.html,Disponible
105,https://www.infotec.com.pe/57892-home_default/mouse-gaming-wireless-corsair-dark-core-rgb-pro-ch-9315411-na.jpg,MOUSE GAMING WIRELESS CORSAIR DARK CORE RGB PRO...,325.0,85.30183727034121,https://www.infotec.com.pe/corsair/21843-mouse-gaming-wireless-corsair-dark-core-rgb-pro-ch-9315411-na.html,Disponible
106,https://www.infotec.com.pe/43073-home_default/mouse-logitech-mx-ergo-wireless-910-005177-bluetooth-trackball-black.jpg,MOUSE LOGITECH MX ERGO WIRELESS ( 910-005177 ) BLUETOOTH...,329.0,86.35170603674541,https://www.infotec.com.pe/mouse/14592-mouse-logitech-mx-ergo-wireless-910-005177-bluetooth-trackball-black.html,Disponible
107,https://www.infotec.com.pe/54344-home_default/kit-3-en-1-redragon-s129w-teclado-mouse-y-audifono-white-red-switch.jpg,KIT 3 EN 1 REDRAGON S129W TECLADO MOUSE Y AUDIFONO WHITE...,335.0,87.92650918635171,https://www.infotec.com.pe/zona-gamer/21207-kit-3-en-1-redragon-s129w-teclado-mouse-y-audifono-white-red-switch-6950376708144.html,Disponible
108,https://www.infotec.com.pe/63296-home_default/mouse-logitech-mx-anywhere-3-910-005992-bluetooth-graphite.jpg,MOUSE LOGITECH MX ANYWHERE 3 ( 910-005992 ) | BLUETOOTH |...,339.0,88.97637795275591,https://www.infotec.com.pe/logitech/22889-mouse-logitech-mx-anywhere-3-910-005992-bluetooth-graphite.html,Disponible
109,https://www.infotec.com.pe/57897-home_default/mouse-corsair-dark-core-rgb-pro-se-ch-9315511-na-gaming-led-rgb.jpg,MOUSE CORSAIR DARK CORE RGB PRO SE ( CH-9315511-NA )...,344.0,90.28871391076116,https://www.infotec.com.pe/corsair/21844-mouse-corsair-dark-core-rgb-pro-se-ch-9315511-na-gaming-led-rgb.html,Disponible
110,https://www.infotec.com.pe/68071-home_default/mouse-razer-naga-trinity-mmomoba-16k-dpi-chroma-black-rz01-02410100-r3u1.jpg,MOUSE RAZER NAGA TRINITY MMO/MOBA 16K DPI CHROMA BLACK...,354.0,92.91338582677166,https://www.infotec.com.pe/zona-gamer/23530-mouse-razer-naga-trinity-mmomoba-16k-dpi-chroma-black-rz01-02410100-r3u1.html,Disponible
111,https://www.infotec.com.pe/57918-home_default/pad-mouse-corsair-mm1000-ch-9440022-na-gaming.jpg,PAD MOUSE CORSAIR MM1000 CH 9440022 NA GAMING,359.0,94.22572178477691,https://www.infotec.com.pe/corsair/20237-pad-mouse-corsair-mm1000-ch-9440022-na-gaming.html,Disponible
112,https://www.infotec.com.pe/44784-home_default/mouse-inalambrico-razer-deathadder-v2-pro-rc30-03350100-gaming-led-rgb.jpg,MOUSE INALAMBRICO RAZER DEATHADDER V2 PRO RC30 03350100...,359.0,94.22572178477691,https://www.infotec.com.pe/mouse-gamer/19371-mouse-inalambrico-razer-deathadder-v2-pro-rc30-03350100-gaming-led-rgb-8886419332978.html,Disponible
113,https://www.infotec.com.pe/67976-home_default/mouse-razer-viper-8khz-esl-ed-focus-optical-switch-ambidextrous-black-rz01-03580200-r3m1.jpg,MOUSE RAZER VIPER 8KHZ ESL ED. FOCUS+ OPTICAL SWITCH...,364.0,95.53805774278216,https://www.infotec.com.pe/zona-gamer/23512-mouse-razer-viper-8khz-esl-ed-focus-optical-switch-ambidextrous-black-rz01-03580200-r3m1.html,Disponible
114,https://www.infotec.com.pe/68139-home_default/mouse-razer-deathadder-v2-pro-wireless-hyperspeed-20k-dpi-focus-chroma-black-rz01-03350100-r3u1.jpg,MOUSE RAZER DEATHADDER V2 PRO WIRELESS HYPERSPEED 20K DPI...,365.0,95.8005249343832,https://www.infotec.com.pe/mouse-gamer/23509-mouse-razer-deathadder-v2-pro-wireless-hyperspeed-20k-dpi-focus-chroma-black-rz01-03350100-r3u1.html,Disponible
115,https://www.infotec.com.pe/54153-home_default/mouse-logitech-g-pro-wireless-lightspeed-910-005270-gaming-hero-25k-dpi-led-rgb.jpg,MOUSE LOGITECH G PRO WIRELESS LIGHTSPEED ( 910-005270 )...,369.0,96.85039370078741,https://www.infotec.com.pe/mouse-gamer/20399-mouse-logitech-g-pro-wireless-lightspeed-910-005270-gaming-hero-25k-dpi-led-rgb.html,Disponible
116,https://www.infotec.com.pe/63260-home_default/mouse-logitech-mx-master-3s-wireless-910-006561-bluetooth-negro.jpg,MOUSE LOGITECH MX MASTER 3S WIRELESS ( 910-006561 ) |...,395.0,103.6745406824147,https://www.infotec.com.pe/logitech/22896-mouse-logitech-mx-master-3s-wireless-910-006561-bluetooth-negro.html,Disponible
117,https://www.infotec.com.pe/33029-home_default/mouse-logitech-g502-910-005565-gaming-wireless-led-rgb.jpg,MOUSE LOGITECH G502 (910-005565) GAMING | WIRELESS | LED-RGB,395.0,103.6745406824147,https://www.infotec.com.pe/mouse-gamer/17026-mouse-logitech-g502-910-005565-gaming-wireless-led-rgb.html,Disponible
118,https://www.infotec.com.pe/70217-home_default/pad-mouse-razer-goliathus-chroma-3xl-rz02-02500700-r3u1-soft-black.jpg,PAD MOUSE RAZER GOLIATHUS CHROMA 3XL (RZ02-02500700-R3U1)...,399.0,104.72440944881889,https://www.infotec.com.pe/pad-mouse-gamer/23925-pad-mouse-razer-goliathus-chroma-3xl-rz02-02500700-r3u1-soft-black-8887910063026.html,Disponible
119,https://www.infotec.com.pe/54152-home_default/mouse-logitech-g-pro-x-superlight-wireless-lightspeed-hero-25k-910-005878-gaming-black.jpg,MOUSE LOGITECH G PRO X SUPERLIGHT WIRELESS LIGHTSPEED...,414.0,108.66141732283464,https://www.infotec.com.pe/mouse-gamer/20401-mouse-logitech-g-pro-x-superlight-wireless-lightspeed-hero-25k-910-005878-gaming-black.html,Disponible
120,https://www.infotec.com.pe/54151-home_default/mouse-logitech-g-pro-x-superlight-white-wireless-lightspeed-910-005940-gaming-hero-25k-dpi.jpg,MOUSE LOGITECH G PRO X SUPERLIGHT WHITE WIRELESS...,419.0,109.97375328083989,https://www.infotec.com.pe/mouse-gamer/20402-mouse-logitech-g-pro-x-superlight-white-wireless-lightspeed-910-005940-gaming-hero-25k-dpi.html,Disponible
121,https://www.infotec.com.pe/57039-home_default/mouse-razer-viper-ultimate-rz01-03050100-r3u1-20k-focus-dpi-hyperspeed.jpg,MOUSE RAZER VIPER ULTIMATE (RZ01-03050100-R3U1) 20K FOCUS...,419.0,109.97375328083989,https://www.infotec.com.pe/mouse-gamer-razer/21634-mouse-razer-viper-ultimate-rz01-03050100-r3u1-20k-focus-dpi-hyperspeed-8886419332671.html,Disponible
122,https://www.infotec.com.pe/60990-home_default/mouse-logitech-g-pro-x-superlight-wireless-lightspeed-hero-25k-910-5954-gaming-red.jpg,MOUSE LOGITECH G PRO X SUPERLIGHT WIRELESS LIGHTSPEED...,423.0,111.02362204724409,https://www.infotec.com.pe/logitech-g/22474-mouse-logitech-g-pro-x-superlight-wireless-lightspeed-hero-25k-910-5954-gaming-red.html,Consultar
123,https://www.infotec.com.pe/64511-home_default/mouse-gaming-razer-basilisk-ultimate-rz0103170100r3u1-led-rgb.jpg,MOUSE GAMING RAZER BASILISK ULTIMATE RZ01_03170100_R3U1...,479.0,125.72178477690288,https://www.infotec.com.pe/mouse-gamer-razer/22995-mouse-gaming-razer-basilisk-ultimate-rz0103170100r3u1-led-rgb-8886419332756.html,Disponible
124,https://www.infotec.com.pe/68130-home_default/mouse-razer-basilisk-ultimate-wireless-hyperspeed-20k-dpi-chroma-cdock-rz01-03170100-r3u1.jpg,MOUSE RAZER BASILISK ULTIMATE WIRELESS HYPERSPEED 20K DPI...,483.0,126.77165354330708,https://www.infotec.com.pe/mouse-gamer/23506-mouse-razer-basilisk-ultimate-wireless-hyperspeed-20k-dpi-chroma-cdock-rz01-03170100-r3u1.html,Disponible
125,https://www.infotec.com.pe/68143-home_default/mouse-razer-deathadder-v3-pro-wireless-rz01-04630100-r3u1-focus-pro-30k-optical-sensor.jpg,MOUSE RAZER DEATHADDER V3 PRO WIRELESS (...,529.0,138.8451443569554,https://www.infotec.com.pe/mouse-gamer/23510-mouse-razer-deathadder-v3-pro-wireless-rz01-04630100-r3u1-focus-pro-30k-optical-sensor-8886419334040.html,Disponible
126,https://www.infotec.com.pe/70251-home_default/mouse-razer-naga-pro-wireless-rz01-03420100-r3u1-20k-dpi.jpg,MOUSE RAZER NAGA PRO WIRELESS (RZ01-03420100-R3U1) 20K DPI,539.0,141.4698162729659,https://www.infotec.com.pe/mouse-gamer-razer/21631-mouse-razer-naga-pro-wireless-rz01-03420100-r3u1-20k-dpi-8886419333029.html,Disponible
